Name,Year,playerid,Team,League,Position,Handedness,Age,G,IP,ERA,AVG,WHIP,BABIP,FIP,WAR
Taijuan Walker,2019,11836,Diamondbacks,NL,SP,R,26,1,1,0,0.25,1,0.333,1.21,0
Zac Gallen,2019,19291,Diamondbacks,NL,SP,R,23,8,43.2,2.89,0.227,1.26,0.305,3.65,0.8
Zack Greinke,2019,1943,Diamondbacks,NL,SP,R,35,23,146,2.9,0.217,0.95,0.263,3.19,3.8
Luke Weaver,2019,16918,Diamondbacks,NL,SP,R,25,12,64.1,2.94,0.226,1.07,0.292,3.07,1.8
Alex Young,2019,18333,Diamondbacks,NL,SP,L,25,15,77,3.86,0.23,1.23,0.254,4.95,0.6
Robbie Ray,2019,11486,Diamondbacks,NL,SP,R,27,33,174.1,4.34,0.228,1.34,0.305,4.29,2.4
Mike Leake,2019,10130,Diamondbacks,NL,SP,R,31,10,60,4.35,0.302,1.37,0.291,6.26,-0.3
Merrill Kelly,2019,11156,Diamondbacks,NL,SP,R,30,32,183.1,4.42,0.256,1.31,0.292,4.51,2
Taylor Clarke,2019,17611,Diamondbacks,NL,SP,R,26,15,64.1,5.88,0.281,1.51,0.295,6.21,-0.4
Jon Duplantier,2019,19546,Diamondbacks,NL,SP,R,24,3,13,6.23,0.302,1.54,0.359,4.29,0.2
Zack Godley,2019,14862,Diamondbacks,NL,SP,R,29,9,39,8.08,0.315,1.9,0.362,5.19,0.1
Archie Bradley,2019,12918,Diamondbacks,NL,SP,R,26,1,1.1,27,0.556,5.25,0.714,4.71,0
Caleb Joseph,2019,7087,Diamondbacks,NL,RP,R,33,2,1.1,0,0,0,0,3.21,0
Alex Young,2019,18333,Diamondbacks,NL,RP,L,25,2,6.1,0,0.182,0.63,0.2,3.06,0.1
Kevin Ginkel,2019,19876,Diamondbacks,NL,RP,R,25,25,24.1,1.48,0.172,0.99,0.228,3.09,0.5
Archie Bradley,2019,12918,Diamondbacks,NL,RP,R,26,65,70.1,3.07,0.232,1.36,0.322,3.38,1.1
Yoan Lopez,2019,17181,Diamondbacks,NL,RP,R,26,70,60.2,3.41,0.227,1.14,0.233,5.03,-0.3
Jon Duplantier,2019,19546,Diamondbacks,NL,RP,R,24,12,23.2,3.42,0.264,1.56,0.354,3.76,0.2
Taylor Clarke,2019,17611,Diamondbacks,NL,RP,R,26,8,20.1,3.54,0.178,0.93,0.122,7.05,-0.3
Stefan Crichton,2019,16058,Diamondbacks,NL,RP,R,27,28,30.1,3.56,0.204,1.02,0.26,3.31,0.3
Andrew Chafin,2019,12988,Diamondbacks,NL,RP,R,29,77,52.2,3.76,0.254,1.33,0.351,3.25,1.1
Alex Avila,2019,7476,Diamondbacks,NL,RP,R,32,2,2,4.5,0.286,1.5,0.333,3.71,0
Joel Payamps,2019,14332,Diamondbacks,NL,RP,R,25,2,4,4.5,0.286,1.75,0.364,3.96,0
Greg Holland,2019,7196,Diamondbacks,NL,RP,R,33,40,35.2,4.54,0.195,1.37,0.244,4.76,-0.1
Zack Godley,2019,14862,Diamondbacks,NL,RP,R,29,18,37,4.62,0.216,1.14,0.222,5.38,-0.2
Matt Andriese,2019,12022,Diamondbacks,NL,RP,R,29,54,70.2,4.71,0.257,1.4,0.332,3.72,0.8
Yoshihisa Hirano,2019,19756,Diamondbacks,NL,RP,R,35,62,53,4.75,0.245,1.38,0.314,4.04,0.5
T.J. McFarland,2019,3237,Diamondbacks,NL,RP,R,30,51,56,4.82,0.31,1.62,0.346,4.48,0
Robby Scott,2019,13042,Diamondbacks,NL,RP,R,29,11,7.1,4.91,0.267,2.05,0.35,5.4,0
Jimmie Sherfy,2019,15118,Diamondbacks,NL,RP,R,27,17,18.1,5.89,0.299,1.53,0.373,4.63,0
Matt Koch,2019,13420,Diamondbacks,NL,RP,R,28,9,20.2,9.15,0.333,1.6,0.3,8.68,-0.5
John Ryan Murphy,2019,10346,Diamondbacks,NL,RP,R,28,2,3,27,0.526,4.33,0.438,19.21,-0.2
Mike Soroka,2019,18383,Braves,NL,SP,R,21,29,174.2,2.68,0.234,1.11,0.28,3.45,4
Josh Tomlin,2019,9388,Braves,NL,SP,R,34,1,3,3,0.308,1.33,0.4,1.21,0.1
Sean Newcomb,2019,16943,Braves,NL,SP,R,26,4,15,3.6,0.3,1.87,0.346,4.15,0.3
Dallas Keuchel,2019,9434,Braves,NL,SP,R,31,19,112.2,3.75,0.262,1.37,0.298,4.72,0.8
Julio Teheran,2019,6797,Braves,NL,SP,R,28,33,174.2,3.81,0.225,1.32,0.266,4.66,1.6
Max Fried,2019,13743,Braves,NL,SP,R,25,30,160.1,4.15,0.273,1.35,0.342,3.74,2.9
Mike Foltynewicz,2019,10811,Braves,NL,SP,R,27,21,117,4.54,0.241,1.25,0.265,4.97,0.8
Kevin Gausman,2019,14107,Braves,NL,SP,R,28,16,80,6.19,0.28,1.49,0.345,4.2,1.2
Bryse Wilson,2019,19990,Braves,NL,SP,R,21,4,17.2,7.13,0.306,1.81,0.34,6.16,-0.1
Kyle Wright,2019,19665,Braves,NL,SP,R,23,4,16.2,9.72,0.324,2.1,0.36,7.17,-0.3
Touki Toussaint,2019,16929,Braves,NL,SP,R,23,1,1.1,47.25,0.6,5.25,0.75,9.21,-0.1
Charlie Culberson,2019,3298,Braves,NL,RP,R,30,2,2,0,0.25,2,0.286,5.21,0
Max Fried,2019,13743,Braves,NL,RP,R,25,3,5.1,0,0.063,0.75,0.091,3.03,0.1
Jacob Webb,2019,19274,Braves,NL,RP,R,25,36,32.1,1.39,0.203,1.11,0.233,4.3,0.2
Darren O'Day,2019,3321,Braves,NL,RP,R,36,8,5.1,1.69,0.158,0.75,0.231,2.09,0.1
Jeremy Walker,2019,19981,Braves,NL,RP,R,24,6,9.1,1.93,0.265,1.39,0.321,3.21,0.1
Arodys Vizcaino,2019,5498,Braves,NL,RP,R,28,4,4,2.25,0.214,1.5,0.286,5.71,-0.1
Grant Dayton,2019,11203,Braves,NL,RP,R,31,14,12,3,0.255,1.33,0.276,6.21,-0.1
Kyle Wright,2019,19665,Braves,NL,RP,R,23,3,3,3,0.182,0.67,0.286,0.55,0.1
Sean Newcomb,2019,16943,Braves,NL,RP,R,26,51,53.1,3.04,0.214,1.16,0.257,4.26,0.1
Wes Parsons,2019,14764,Braves,NL,RP,R,26,17,15.1,3.52,0.22,1.57,0.25,6.08,-0.3
Josh Tomlin,2019,9388,Braves,NL,RP,R,34,50,76.1,3.77,0.26,1.11,0.269,4.62,0
Luke Jackson,2019,11752,Braves,NL,RP,R,27,70,72.2,3.84,0.265,1.4,0.386,3.24,1.3
Mark Melancon,2019,4264,Braves,NL,RP,R,34,23,21,3.86,0.253,1.14,0.339,1.83,0.7
Jerry Blevins,2019,7841,Braves,NL,RP,R,35,45,32.1,3.9,0.203,1.27,0.247,4.61,0
Shane Greene,2019,10756,Braves,NL,RP,R,30,27,24.2,4.01,0.266,1.22,0.314,3.94,0.2
Chris Martin,2019,11847,Braves,NL,RP,R,33,20,17.2,4.08,0.25,1.02,0.356,1.63,0.6
Touki Toussaint,2019,16929,Braves,NL,RP,R,23,23,40.1,4.24,0.245,1.56,0.308,4.85,-0.1
Anthony Swarzak,2019,7466,Braves,NL,RP,R,33,44,39.2,4.31,0.252,1.44,0.291,4.85,-0.1
Dan Winkler,2019,12237,Braves,NL,RP,R,29,27,21.2,4.98,0.222,1.34,0.241,5.84,-0.3
Jesse Biddle,2019,11437,Braves,NL,RP,R,27,15,11.2,5.4,0.333,2.4,0.405,5.01,-0.1
Chad Sobotka,2019,17470,Braves,NL,RP,R,25,32,29,6.21,0.25,1.62,0.324,5.56,-0.3
A.J. Minter,2019,18655,Braves,NL,RP,R,25,36,29.1,7.06,0.293,2.01,0.388,4.61,-0.1
Bryse Wilson,2019,19990,Braves,NL,RP,R,21,2,2.1,7.71,0.364,1.71,0.333,7.93,-0.1
Shane Carle,2019,15258,Braves,NL,RP,R,27,6,9.1,9.64,0.297,2.14,0.286,9.96,-0.4
Jonny Venters,2019,7175,Braves,NL,RP,R,34,9,4.2,17.36,0.391,3.64,0.462,13.71,-0.4
Huascar Ynoa,2019,20468,Braves,NL,RP,R,21,2,3,18,0.4,2.33,0.455,6.55,0
Nathan Karns,2019,12638,Orioles,AL,SP,R,31,2,4,0,0.286,1.75,0.444,2.96,0.1
John Means,2019,16269,Orioles,AL,SP,R,26,27,147.1,3.73,0.235,1.14,0.255,4.48,2.8
Andrew Cashner,2019,8782,Orioles,AL,SP,R,32,17,96.1,3.83,0.232,1.19,0.256,4.26,1.8
Dylan Bundy,2019,12917,Orioles,AL,SP,R,26,30,161.2,4.79,0.253,1.35,0.297,4.73,2.4
Asher Wojciechowski,2019,10836,Orioles,AL,SP,R,30,16,81.2,4.96,0.246,1.31,0.274,5.37,0.9
Gabriel Ynoa,2019,12938,Orioles,AL,SP,R,26,13,64.1,6.02,0.28,1.37,0.251,7.16,-0.6
Jimmy Yacabonis,2019,15157,Orioles,AL,SP,R,27,4,7.2,7.04,0.267,1.7,0.25,7.52,-0.1
Aaron Brooks,2019,12272,Orioles,AL,SP,R,29,12,50.2,7.11,0.319,1.7,0.347,5.6,0.4
David Hess,2019,16130,Orioles,AL,SP,R,25,14,67.2,7.18,0.277,1.52,0.27,7.22,-0.6
Tom Eshelman,2019,18361,Orioles,AL,SP,R,25,4,18.1,7.36,0.308,1.64,0.304,7.52,-0.2
Dan Straily,2019,9460,Orioles,AL,SP,R,30,8,33.1,8.1,0.326,1.86,0.307,8.25,-0.5
Chandler Shepherd,2019,16166,Orioles,AL,SP,R,26,3,12,8.25,0.313,1.5,0.323,7.88,-0.2
Richard Bleier,2019,7803,Orioles,AL,SP,R,32,1,2,9,0.333,1.5,0.286,8.71,-0.1
Yefry Ramirez,2019,15655,Orioles,AL,SP,R,25,1,3.1,10.8,0.4,3,0.455,8.91,-0.1
Luis Ortiz,2019,16942,Orioles,AL,SP,R,23,1,3.1,10.8,0.308,2.7,0.25,13.71,-0.2
Alex Cobb,2019,6562,Orioles,AL,SP,R,31,3,12.1,10.95,0.362,1.86,0.293,11.89,-0.6
Ty Blach,2019,14361,Orioles,AL,SP,R,28,5,20.2,11.32,0.356,2.18,0.388,7.23,-0.1
Sean Gilmartin,2019,12781,Orioles,AL,SP,L,29,1,2.1,19.29,0.5,3.86,0.455,16.07,-0.2
Jesus Sucre,2019,5942,Orioles,AL,RP,R,31,1,1,0,0,0,0,3.21,0
Asher Wojciechowski,2019,10836,Orioles,AL,RP,R,30,1,0.2,0,0.333,1.5,1,-2.79,0
Nathan Karns,2019,12638,Orioles,AL,RP,R,31,2,1.1,0,0.429,2.25,0.429,5.46,0
Aaron Brooks,2019,12272,Orioles,AL,RP,R,29,2,9,1,0.036,0.33,0.043,2.77,0.2
John Means,2019,16269,Orioles,AL,RP,R,26,4,7.2,1.17,0.179,1.04,0.286,3.08,0.2
Hunter Harvey,2019,15507,Orioles,AL,RP,R,24,7,6.1,1.42,0.136,1.11,0.2,3.69,0.1
Ryan Eades,2019,14808,Orioles,AL,RP,R,27,6,7.2,3.52,0.241,1.43,0.227,7.26,-0.2
Chandler Shepherd,2019,16166,Orioles,AL,RP,R,26,2,7,3.86,0.286,1.57,0.348,3.07,0.1
Mychal Givens,2019,10430,Orioles,AL,RP,R,29,58,63,4.57,0.211,1.19,0.271,4.5,0.5
