Name,playerid,Year,Team,League,Pos,Handedness,INN,Age,PA,Bat,BsR,Fld,Pos,Lg,Rep,WAR
David DeJesus,1825,2015,Angels,AL,CF,L,9,35,60,-7.5,0.2,-0.8,-0.4,0.2,1.8,-0.7
David DeJesus,1825,2015,Angels,AL,LF,L,85,35,60,-7.5,0.2,-0.8,-0.4,0.2,1.8,-0.7
David DeJesus,1825,2015,Angels,AL,RF,L,3,35,60,-7.5,0.2,-0.8,-0.4,0.2,1.8,-0.7
Matt Joyce,3353,2015,Angels,AL,LF,L,467.2,30,284,-13.2,-2.3,-0.8,-4.3,1,8.3,-1.2
Matt Joyce,3353,2015,Angels,AL,RF,L,2,30,284,-13.2,-2.3,-0.8,-4.3,1,8.3,-1.2
Matt Joyce,3353,2015,Angels,AL,DH,L,144,30,64,-13.2,-2.3,-0.8,-4.3,1,8.3,-1.2
David Murphy,6035,2015,Angels,AL,LF,L,242,33,162,-2.4,-1.3,-1.5,-2.1,0.6,4.7,-0.2
David Murphy,6035,2015,Angels,AL,DH,L,72,33,33,-2.4,-1.3,-1.5,-2.1,0.6,4.7,-0.2
Kirk Nieuwenhuis,6400,2015,Angels,AL,CF,L,12,27,24,-2.2,-0.1,0.1,-0.2,0.1,0.7,-0.2
Kirk Nieuwenhuis,6400,2015,Angels,AL,LF,L,48,27,24,-2.2,-0.1,0.1,-0.2,0.1,0.7,-0.2
Marc Krauss,7577,2015,Angels,AL,1B,L,28,27,38,-2.8,0.3,-0.9,-1,0.1,1.1,-0.3
Marc Krauss,7577,2015,Angels,AL,LF,L,1,27,38,-2.8,0.3,-0.9,-1,0.1,1.1,-0.3
Marc Krauss,7577,2015,Angels,AL,DH,L,63,27,25,-2.8,0.3,-0.9,-1,0.1,1.1,-0.3
Conor Gillaspie,9009,2015,Angels,AL,2B,L,1,27,68,-3.3,0.2,-0.2,0.2,0.2,2,-0.1
Conor Gillaspie,9009,2015,Angels,AL,3B,L,141.2,27,68,-3.3,0.2,-0.2,0.2,0.2,2,-0.1
Efren Navarro,9854,2015,Angels,AL,1B,L,107,29,88,-3.6,-0.4,3.4,-1.6,0.3,2.6,0.1
Efren Navarro,9854,2015,Angels,AL,LF,L,86,29,88,-3.6,-0.4,3.4,-1.6,0.3,2.6,0.1
Efren Navarro,9854,2015,Angels,AL,RF,L,6,29,88,-3.6,-0.4,3.4,-1.6,0.3,2.6,0.1
Efren Navarro,9854,2015,Angels,AL,DH,L,9,29,3,-3.6,-0.4,3.4,-1.6,0.3,2.6,0.1
Kole Calhoun,11200,2015,Angels,AL,1B,L,1,27,686,2.4,3.2,9.4,-7.1,2.4,20.1,3.2
